,Date_time,THRM_EFF_BTU
737,31/01/2021 17:00,38.52773752
738,31/01/2021 18:00,38.56729355
739,31/01/2021 19:00,38.45722797
740,31/01/2021 20:00,38.54474233
741,31/01/2021 21:00,38.5631756
742,31/01/2021 22:00,38.40054747
743,31/01/2021 23:00,38.48941084
744,01/02/2021 00:00,38.5496041
745,01/02/2021 01:00,38.60239752
746,01/02/2021 02:00,38.67626661
747,01/02/2021 03:00,38.53318414
748,01/02/2021 04:00,38.58395136
749,01/02/2021 05:00,38.64150089
750,01/02/2021 06:00,38.63648068
751,01/02/2021 07:00,38.59509214
752,01/02/2021 08:00,38.69423159
753,01/02/2021 09:00,38.62068814
754,01/02/2021 10:00,38.69675514
755,01/02/2021 11:00,38.58589683
756,01/02/2021 12:00,38.66330137
757,01/02/2021 13:00,38.43765394
758,01/02/2021 14:00,38.35619541
759,01/02/2021 15:00,38.41423662
760,01/02/2021 16:00,38.31154616
761,01/02/2021 17:00,38.39643156
762,01/02/2021 18:00,38.46364443
763,01/02/2021 19:00,38.45434816
764,01/02/2021 20:00,38.36613389
765,01/02/2021 21:00,38.30387164
766,01/02/2021 22:00,38.40378927
767,01/02/2021 23:00,38.42029899
768,02/02/2021 00:00,38.36346413
769,02/02/2021 01:00,38.43910813
770,02/02/2021 02:00,38.45197071
771,02/02/2021 03:00,38.41364375
772,02/02/2021 04:00,38.5020075
773,02/02/2021 05:00,38.59386857
774,02/02/2021 06:00,38.46637067
775,02/02/2021 07:00,38.47089151
776,02/02/2021 08:00,38.44723884
777,02/02/2021 09:00,38.43100053
778,02/02/2021 10:00,38.34525175
779,02/02/2021 11:00,38.45740308
780,02/02/2021 12:00,38.44071517
781,02/02/2021 13:00,38.3198336
782,02/02/2021 14:00,38.27591198
783,02/02/2021 15:00,38.21908018
784,02/02/2021 16:00,38.25146356
785,02/02/2021 17:00,38.15875799
786,02/02/2021 18:00,38.16814225
787,02/02/2021 19:00,38.05955426
788,02/02/2021 20:00,38.04138168
789,02/02/2021 21:00,37.96957241
790,02/02/2021 22:00,37.90833524
791,02/02/2021 23:00,37.86657935
792,03/02/2021 00:00,37.890972
793,03/02/2021 01:00,37.93441041
794,03/02/2021 02:00,37.99229144
795,03/02/2021 03:00,37.91271888
796,03/02/2021 04:00,37.86816747
797,03/02/2021 05:00,37.9801077
798,03/02/2021 06:00,37.92105734
799,03/02/2021 07:00,37.9418443
800,03/02/2021 08:00,37.93512711
801,03/02/2021 09:00,37.96862501
802,03/02/2021 10:00,37.89691189
803,03/02/2021 11:00,37.86780536
804,03/02/2021 12:00,37.93275599
805,03/02/2021 13:00,37.8621823
806,03/02/2021 14:00,36.99832562
807,03/02/2021 15:00,36.99412454
808,03/02/2021 16:00,37.10966479
809,03/02/2021 17:00,37.13437649
810,03/02/2021 18:00,37.11978787
811,03/02/2021 19:00,37.14663094
812,03/02/2021 20:00,37.2235757
813,03/02/2021 21:00,37.25283384
814,03/02/2021 22:00,37.12411583
815,03/02/2021 23:00,37.23759125
816,04/02/2021 00:00,37.27993042
817,04/02/2021 01:00,37.2307863
818,04/02/2021 02:00,37.21198139
819,04/02/2021 03:00,37.40943967
820,04/02/2021 04:00,37.45006671
821,04/02/2021 05:00,37.45919542
822,04/02/2021 06:00,37.49026608
823,04/02/2021 07:00,37.35554684
824,04/02/2021 08:00,37.43571891
825,04/02/2021 09:00,37.53054282
826,04/02/2021 10:00,37.49569414
827,04/02/2021 11:00,37.5113188
828,04/02/2021 12:00,37.50184437
829,04/02/2021 13:00,37.48578793
830,04/02/2021 14:00,37.53783594
831,04/02/2021 15:00,37.48349653
832,04/02/2021 16:00,37.44865493
833,04/02/2021 17:00,37.4663261
834,04/02/2021 18:00,37.45552177
835,04/02/2021 19:00,37.52306859
836,04/02/2021 20:00,37.46631114
837,04/02/2021 21:00,37.48055667
838,04/02/2021 22:00,37.4605155
839,04/02/2021 23:00,37.43805094
840,05/02/2021 00:00,37.41895637
841,05/02/2021 01:00,37.57636384
842,05/02/2021 02:00,37.56948476
843,05/02/2021 03:00,37.6033965
844,05/02/2021 04:00,37.66640395
845,05/02/2021 05:00,37.67314936
846,05/02/2021 06:00,37.66927289
847,05/02/2021 07:00,37.65947758
848,05/02/2021 08:00,37.5773018
849,05/02/2021 09:00,37.54597597
850,05/02/2021 10:00,37.58382108
851,05/02/2021 11:00,37.60462421
852,05/02/2021 12:00,37.63368133
853,05/02/2021 13:00,37.70236091
854,05/02/2021 14:00,37.71944671
855,05/02/2021 15:00,37.67228538
856,05/02/2021 16:00,37.71398207
857,05/02/2021 17:00,37.76284528
858,05/02/2021 18:00,37.63245561
859,05/02/2021 19:00,37.58201573
860,05/02/2021 20:00,37.58023055
861,05/02/2021 21:00,37.42492095
862,05/02/2021 22:00,37.46431789
863,05/02/2021 23:00,37.42433604
864,06/02/2021 00:00,37.36875149
865,06/02/2021 01:00,37.36078688
866,06/02/2021 02:00,37.45264594
867,06/02/2021 03:00,37.48359748
868,06/02/2021 04:00,37.47689362
869,06/02/2021 05:00,37.55896343
870,06/02/2021 06:00,37.61451343
871,06/02/2021 07:00,37.42348846
872,06/02/2021 08:00,37.33443776
873,06/02/2021 09:00,37.29249802
874,06/02/2021 10:00,37.26849876
875,06/02/2021 11:00,37.28857334
876,06/02/2021 12:00,37.3118244
877,06/02/2021 13:00,37.45117295
878,06/02/2021 14:00,37.41934793
879,06/02/2021 15:00,37.43807072
880,06/02/2021 16:00,37.41751558
881,06/02/2021 17:00,37.39185548
882,06/02/2021 18:00,37.26755806
883,06/02/2021 19:00,37.28214072
884,06/02/2021 20:00,37.39817061
885,06/02/2021 21:00,37.46081854
886,06/02/2021 22:00,37.46377543
887,06/02/2021 23:00,37.42977977
888,07/02/2021 00:00,37.46716934
889,07/02/2021 01:00,37.47128026
890,07/02/2021 02:00,37.53775383
891,07/02/2021 03:00,37.53536677
892,07/02/2021 04:00,37.50326753
893,07/02/2021 05:00,37.45885488
894,07/02/2021 06:00,37.42438843
895,07/02/2021 07:00,37.48406729
896,07/02/2021 08:00,37.48881477
897,07/02/2021 09:00,37.4456049
898,07/02/2021 10:00,37.41715014
899,07/02/2021 11:00,37.39039229
900,07/02/2021 12:00,37.24776738
901,07/02/2021 13:00,37.2719336
902,07/02/2021 14:00,37.31015662
903,07/02/2021 15:00,37.27934716
904,07/02/2021 16:00,37.20347177
905,07/02/2021 17:00,37.17592722
906,07/02/2021 18:00,37.232552
907,07/02/2021 19:00,37.08281651
908,07/02/2021 20:00,37.06927697
909,07/02/2021 21:00,37.04532
910,07/02/2021 22:00,37.00613979
911,07/02/2021 23:00,37.00248963
912,08/02/2021 00:00,36.8881567
913,08/02/2021 01:00,36.86915642
914,08/02/2021 02:00,36.87728635
915,08/02/2021 03:00,36.96878454
916,08/02/2021 04:00,36.84996234
917,08/02/2021 05:00,36.86094439
918,08/02/2021 06:00,36.75819171
919,08/02/2021 07:00,36.8809911
920,08/02/2021 08:00,36.80979177
921,08/02/2021 09:00,36.81725976
922,08/02/2021 10:00,36.82846891
923,08/02/2021 11:00,36.8190814
924,08/02/2021 12:00,36.82250395
925,08/02/2021 13:00,36.94906759
926,08/02/2021 14:00,37.02772465
927,08/02/2021 15:00,37.04611879
928,08/02/2021 16:00,36.95869897
929,08/02/2021 17:00,36.94043538
930,08/02/2021 18:00,36.85854591
931,08/02/2021 19:00,36.89593646
932,08/02/2021 20:00,36.81380274
933,08/02/2021 21:00,36.83849909
934,08/02/2021 22:00,36.89884158
935,08/02/2021 23:00,36.90854431
936,09/02/2021 00:00,36.92110688
937,09/02/2021 01:00,36.96380863
938,09/02/2021 02:00,36.95654695
939,09/02/2021 03:00,36.90300288
940,09/02/2021 04:00,36.9483206
941,09/02/2021 05:00,36.93028164
942,09/02/2021 06:00,36.82825473
943,09/02/2021 07:00,36.76962952
944,09/02/2021 08:00,36.86663492
945,09/02/2021 09:00,36.93980028
946,09/02/2021 10:00,36.96848487
947,09/02/2021 11:00,36.92976557
948,09/02/2021 12:00,36.88987552
949,09/02/2021 13:00,36.88407032
950,09/02/2021 14:00,36.83294049
951,09/02/2021 15:00,36.85003611
952,09/02/2021 16:00,36.93229186
953,09/02/2021 17:00,36.89388414
954,09/02/2021 18:00,36.94634111
955,09/02/2021 19:00,36.9939058
956,09/02/2021 20:00,36.97349386
957,09/02/2021 21:00,37.03275965
958,09/02/2021 22:00,37.03426753
959,09/02/2021 23:00,36.99259124
960,10/02/2021 00:00,37.01908791
961,10/02/2021 01:00,36.91273645
962,10/02/2021 02:00,36.8664387
963,10/02/2021 03:00,36.97584137
964,10/02/2021 04:00,36.91121475
965,10/02/2021 05:00,36.90995267
966,10/02/2021 06:00,36.90360144
967,10/02/2021 07:00,36.79086067
968,10/02/2021 08:00,36.90582577
969,10/02/2021 09:00,36.85818144
970,10/02/2021 10:00,36.83139289
971,10/02/2021 11:00,36.88120109
972,10/02/2021 12:00,36.86978211
973,10/02/2021 13:00,36.88265302
974,10/02/2021 14:00,36.88179644
975,10/02/2021 15:00,36.90898854
976,10/02/2021 16:00,36.86553605
977,10/02/2021 17:00,36.86650355
978,10/02/2021 18:00,36.88655246
979,10/02/2021 19:00,36.85907526
980,10/02/2021 20:00,36.82488551
981,10/02/2021 21:00,36.83418282
982,10/02/2021 22:00,36.85384291
983,10/02/2021 23:00,36.90048921
984,11/02/2021 00:00,36.87548942
985,11/02/2021 01:00,36.89960361
986,11/02/2021 02:00,37.01821395
987,11/02/2021 03:00,36.97283283
988,11/02/2021 04:00,36.99797896
989,11/02/2021 05:00,37.03920253
990,11/02/2021 06:00,37.12063014
991,11/02/2021 07:00,37.14830135
992,11/02/2021 08:00,37.13157613
993,11/02/2021 09:00,37.06013307
994,11/02/2021 10:00,37.04958957
995,11/02/2021 11:00,37.1134246
996,11/02/2021 12:00,37.04961015
997,11/02/2021 13:00,37.12937977
998,11/02/2021 14:00,37.11321144
999,11/02/2021 15:00,37.0640001
1000,11/02/2021 16:00,37.16238924
1001,11/02/2021 17:00,37.2422706
1002,11/02/2021 18:00,37.26569749
1003,11/02/2021 19:00,37.37906581
1004,11/02/2021 20:00,37.29735603
1005,11/02/2021 21:00,37.29789265
1006,11/02/2021 22:00,37.17108185
1007,11/02/2021 23:00,37.10638666
1008,12/02/2021 00:00,37.15615073
1009,12/02/2021 01:00,37.23285416
1010,12/02/2021 02:00,37.28801357
1011,12/02/2021 03:00,37.49026707
1012,12/02/2021 04:00,37.45332232
1013,12/02/2021 05:00,37.4310228
1014,12/02/2021 06:00,37.45915818
1015,12/02/2021 07:00,37.39171634
1016,12/02/2021 08:00,37.43494821
1017,12/02/2021 09:00,37.61930868
1018,12/02/2021 10:00,37.61637499
1019,12/02/2021 11:00,37.58889709
1020,12/02/2021 12:00,37.65597452
1021,12/02/2021 13:00,37.77489736
1022,12/02/2021 14:00,37.74104515
1023,12/02/2021 15:00,37.70819229
1024,12/02/2021 16:00,37.71477616
1025,12/02/2021 17:00,37.68903007
1026,12/02/2021 18:00,37.75962314
1027,12/02/2021 19:00,37.65326334
1028,12/02/2021 20:00,37.58992546
1029,12/02/2021 21:00,37.54200021
1030,12/02/2021 22:00,37.48769913
1031,12/02/2021 23:00,37.49377076
1032,13/02/2021 00:00,37.63433105
1033,13/02/2021 01:00,37.61548106
1034,13/02/2021 02:00,37.59906601
1035,13/02/2021 03:00,37.66306847
1036,13/02/2021 04:00,37.62109056
1037,13/02/2021 05:00,37.68877305
1038,13/02/2021 06:00,37.71654676
1039,13/02/2021 07:00,37.68030501
1040,13/02/2021 08:00,37.67134366
1041,13/02/2021 09:00,37.64181029
1042,13/02/2021 10:00,37.77869281
1043,13/02/2021 11:00,37.6837917
1044,13/02/2021 12:00,37.73582862
1045,13/02/2021 13:00,37.72290538
1046,13/02/2021 14:00,37.68456374
1047,13/02/2021 15:00,37.62172372
1048,13/02/2021 16:00,37.65309862
1049,13/02/2021 17:00,37.568693
1050,13/02/2021 18:00,37.5577457
1051,13/02/2021 19:00,37.61459613
1052,13/02/2021 20:00,37.47618615
1053,13/02/2021 21:00,37.4884734
1054,13/02/2021 22:00,37.36140292
1055,13/02/2021 23:00,37.4016233
1056,14/02/2021 00:00,37.33780945
1057,14/02/2021 01:00,37.44947893
1058,14/02/2021 02:00,37.4265219
1059,14/02/2021 03:00,37.51576267
1060,14/02/2021 04:00,37.6290253
1061,14/02/2021 05:00,37.63129584
1062,14/02/2021 06:00,37.6802841
1063,14/02/2021 07:00,37.59983706
1064,14/02/2021 08:00,37.58358789
1065,14/02/2021 09:00,37.58381148
1066,14/02/2021 10:00,37.49772636
1067,14/02/2021 11:00,37.4043949
1068,14/02/2021 12:00,37.35009583
1069,14/02/2021 13:00,37.39974374
1070,14/02/2021 14:00,37.34332049
1071,14/02/2021 15:00,37.38119034
1072,14/02/2021 16:00,37.30599489
1073,14/02/2021 17:00,37.37201106
1074,14/02/2021 18:00,37.31076773
1075,14/02/2021 19:00,37.42876867
1076,14/02/2021 20:00,37.40991021
1077,14/02/2021 21:00,37.41584054
1078,14/02/2021 22:00,37.46730069
1079,14/02/2021 23:00,37.37980965
1080,15/02/2021 00:00,37.32128216
1081,15/02/2021 01:00,37.26773311
1082,15/02/2021 02:00,37.21856333
1083,15/02/2021 03:00,37.33759512
1084,15/02/2021 04:00,37.17385879
1085,15/02/2021 05:00,37.12877393
1086,15/02/2021 06:00,37.17528668
1087,15/02/2021 07:00,37.15796415
1088,15/02/2021 08:00,37.20177217
1089,15/02/2021 09:00,37.2146899
1090,15/02/2021 10:00,37.309813
1091,15/02/2021 11:00,37.25364131
1092,15/02/2021 12:00,37.26186661
1093,15/02/2021 13:00,37.24988261
1094,15/02/2021 14:00,37.33031058
1095,15/02/2021 15:00,37.34524069
1096,15/02/2021 16:00,37.3925304
1097,15/02/2021 17:00,37.4311479
1098,15/02/2021 18:00,37.50097735
1099,15/02/2021 19:00,37.43830613
1100,15/02/2021 20:00,37.44377125
1101,15/02/2021 21:00,37.35769757
1102,15/02/2021 22:00,37.35110483
1103,15/02/2021 23:00,37.22699752
1104,16/02/2021 00:00,37.18582523
1105,16/02/2021 01:00,37.26572932
1106,16/02/2021 02:00,37.17875655
1107,16/02/2021 03:00,37.16012594
1108,16/02/2021 04:00,37.24277962
1109,16/02/2021 05:00,37.27316987
1110,16/02/2021 06:00,37.17242076
1111,16/02/2021 07:00,37.19452071
1112,16/02/2021 08:00,37.19183724
1113,16/02/2021 09:00,37.11497206
1114,16/02/2021 10:00,37.10636032
1115,16/02/2021 11:00,37.04102772
1116,16/02/2021 12:00,36.98571221
1117,16/02/2021 13:00,36.91946451
1118,16/02/2021 14:00,36.9406504
1119,16/02/2021 15:00,36.9709828
1120,16/02/2021 16:00,37.030309
1121,16/02/2021 17:00,37.09387116
1122,16/02/2021 18:00,37.06173134
1123,16/02/2021 19:00,37.12918383
1124,16/02/2021 20:00,37.18333071
1125,16/02/2021 21:00,37.15717918
1126,16/02/2021 22:00,37.20184003
1127,16/02/2021 23:00,37.21165554
1128,17/02/2021 00:00,37.17475325
1129,17/02/2021 01:00,37.23373857
1130,17/02/2021 02:00,37.20805824
1131,17/02/2021 03:00,37.15732542
1132,17/02/2021 04:00,37.20897832
1133,17/02/2021 05:00,37.22347242
1134,17/02/2021 06:00,37.28010448
1135,17/02/2021 07:00,37.29423117
1136,17/02/2021 08:00,37.30432719
1137,17/02/2021 09:00,37.30552467
1138,17/02/2021 10:00,37.25941439
1139,17/02/2021 11:00,37.32256926
1140,17/02/2021 12:00,37.38200915
1141,17/02/2021 13:00,37.36949961
1142,17/02/2021 14:00,37.43041729
1143,17/02/2021 15:00,37.43103117
1144,17/02/2021 16:00,37.37756854
1145,17/02/2021 17:00,37.38218152
1146,17/02/2021 18:00,37.46580445
1147,17/02/2021 19:00,37.50971152
1148,17/02/2021 20:00,37.43578266
1149,17/02/2021 21:00,37.44818958
1150,17/02/2021 22:00,37.47615404
1151,17/02/2021 23:00,37.38804788
1152,18/02/2021 00:00,37.37525911
1153,18/02/2021 01:00,37.36940422
1154,18/02/2021 02:00,37.46192176
1155,18/02/2021 03:00,37.40094748
1156,18/02/2021 04:00,37.45227013
1157,18/02/2021 05:00,37.37873208
1158,18/02/2021 06:00,37.6611313
1159,18/02/2021 07:00,37.79285617
1160,18/02/2021 08:00,37.72549645
1161,18/02/2021 09:00,37.72781226
1162,18/02/2021 10:00,37.70004416
1163,18/02/2021 11:00,37.67818995
1164,18/02/2021 12:00,37.68359055
1165,18/02/2021 13:00,37.74010767
1166,18/02/2021 14:00,37.67745444
1167,18/02/2021 15:00,37.76391242
1168,18/02/2021 16:00,37.71223473
1169,18/02/2021 17:00,37.60011133
1170,18/02/2021 18:00,37.65106739
1171,18/02/2021 19:00,37.46755762
1172,18/02/2021 20:00,37.39910855
1173,18/02/2021 21:00,37.35871662
1174,18/02/2021 22:00,37.34463869
1175,18/02/2021 23:00,37.41386746
1176,19/02/2021 00:00,37.35731869
1177,19/02/2021 01:00,37.37230845
1178,19/02/2021 02:00,37.33520606
1179,19/02/2021 03:00,37.3055739
1180,19/02/2021 04:00,36.8335419
1181,19/02/2021 05:00,36.75592971
1182,19/02/2021 06:00,36.79340082
1183,19/02/2021 07:00,36.79122471
1184,19/02/2021 08:00,36.79388378
1185,19/02/2021 09:00,36.84616646
1186,19/02/2021 10:00,36.82373802
1187,19/02/2021 11:00,36.73140984
1188,19/02/2021 12:00,36.65857582
1189,19/02/2021 13:00,36.73373297
1190,19/02/2021 14:00,36.7679556
1191,19/02/2021 15:00,36.64955579
1192,19/02/2021 16:00,36.57838449
1193,19/02/2021 17:00,36.67662748
1194,19/02/2021 18:00,36.6367585
1195,19/02/2021 19:00,36.74589011
1196,19/02/2021 20:00,36.70751727
1197,19/02/2021 21:00,36.49608712
1198,19/02/2021 22:00,36.501792
1199,19/02/2021 23:00,36.45520004
1200,20/02/2021 00:00,36.48449874
1201,20/02/2021 01:00,36.36590179
1202,20/02/2021 02:00,36.37056064
1203,20/02/2021 03:00,36.22260868
1204,20/02/2021 04:00,36.2380154
1205,20/02/2021 05:00,36.17245064
1206,20/02/2021 06:00,36.2624898
1207,20/02/2021 07:00,36.24727029
1208,20/02/2021 08:00,36.28440875
1209,20/02/2021 09:00,35.6381549
1210,20/02/2021 10:00,35.59341761
1211,20/02/2021 11:00,35.61819643
1212,20/02/2021 12:00,35.656781
1213,20/02/2021 13:00,35.74322477
1214,20/02/2021 14:00,35.68895567
1215,20/02/2021 15:00,35.76909749
1216,20/02/2021 16:00,35.77689773
1217,20/02/2021 17:00,35.69014936
1218,20/02/2021 18:00,35.68125107
1219,20/02/2021 19:00,35.60582663
1220,20/02/2021 20:00,35.65636724
1221,20/02/2021 21:00,35.69859952
1222,20/02/2021 22:00,35.65583511
1223,20/02/2021 23:00,35.58844478
1224,21/02/2021 00:00,35.56243127
1225,21/02/2021 01:00,35.60890269
1226,21/02/2021 02:00,35.50007009
1227,21/02/2021 03:00,35.51383417
1228,21/02/2021 04:00,35.58131279
1229,21/02/2021 05:00,35.58940961
1230,21/02/2021 06:00,35.57474934
1231,21/02/2021 07:00,35.59764339
1232,21/02/2021 08:00,35.69381237
1233,21/02/2021 09:00,35.64385809
1234,21/02/2021 10:00,35.71021269
1235,21/02/2021 11:00,35.64976775
1236,21/02/2021 12:00,35.64632467
1237,21/02/2021 13:00,35.74863052
1238,21/02/2021 14:00,35.74893595
1239,21/02/2021 15:00,35.71991124
1240,21/02/2021 16:00,35.75178474
1241,21/02/2021 17:00,35.77637584
1242,21/02/2021 18:00,35.82267882
1243,21/02/2021 19:00,35.73467018
1244,21/02/2021 20:00,35.68269948
1245,21/02/2021 21:00,35.70733474
1246,21/02/2021 22:00,35.73779591
1247,21/02/2021 23:00,35.72579937
1248,22/02/2021 00:00,35.76093331
1249,22/02/2021 01:00,35.77395846
1250,22/02/2021 02:00,35.749542
1251,22/02/2021 03:00,35.76071602
1252,22/02/2021 04:00,35.81567617
1253,22/02/2021 05:00,35.83136461
1254,22/02/2021 06:00,35.76266416
1255,22/02/2021 07:00,35.62953494
1256,22/02/2021 08:00,35.63592014
1257,22/02/2021 09:00,35.66905628
1258,22/02/2021 10:00,35.61011297
1259,22/02/2021 11:00,35.46687328
1260,22/02/2021 12:00,35.50702399
1261,22/02/2021 13:00,35.46340416
1262,22/02/2021 14:00,35.498047
1263,22/02/2021 15:00,35.51722054
1264,22/02/2021 16:00,35.50011779
1265,22/02/2021 17:00,35.44747273
1266,22/02/2021 18:00,35.45118475
1267,22/02/2021 19:00,35.49383837
1268,22/02/2021 20:00,35.48780137
1269,22/02/2021 21:00,35.55978036
1270,22/02/2021 22:00,35.55569301
1271,22/02/2021 23:00,36.50830667
1272,23/02/2021 00:00,36.45219945
1273,23/02/2021 01:00,36.52258275
1274,23/02/2021 02:00,36.5404734
1275,23/02/2021 03:00,36.56534902
1276,23/02/2021 04:00,36.58612102
1277,23/02/2021 05:00,36.62092585
1278,23/02/2021 06:00,36.52776212
1279,23/02/2021 07:00,36.54619313
1280,23/02/2021 08:00,36.59363148
1281,23/02/2021 09:00,36.59774184
1282,23/02/2021 10:00,36.58914484
1283,23/02/2021 11:00,36.57554107
1284,23/02/2021 12:00,36.66452378
1285,23/02/2021 13:00,36.58618813
1286,23/02/2021 14:00,36.59672929
1287,23/02/2021 15:00,36.64946151
1288,23/02/2021 16:00,36.64467716
1289,23/02/2021 17:00,36.6706148
1290,23/02/2021 18:00,36.70079019
1291,23/02/2021 19:00,36.63159571
1292,23/02/2021 20:00,36.69278574
1293,23/02/2021 21:00,36.69458219
1294,23/02/2021 22:00,36.68960261
1295,23/02/2021 23:00,36.64561404
1296,24/02/2021 00:00,36.63718541
1297,24/02/2021 01:00,36.66682222
1298,24/02/2021 02:00,36.83807437
1299,24/02/2021 03:00,36.95994505
1300,24/02/2021 04:00,37.01132718
1301,24/02/2021 05:00,37.10107947
1302,24/02/2021 06:00,37.1181194
1303,24/02/2021 07:00,37.17519836
1304,24/02/2021 08:00,37.1150576
1305,24/02/2021 09:00,36.99845564
1306,24/02/2021 10:00,37.02279804
1307,24/02/2021 11:00,37.03290819
1308,24/02/2021 12:00,36.95658565
1309,24/02/2021 13:00,36.97778865
1310,24/02/2021 14:00,37.03895439
1311,24/02/2021 15:00,37.16413392
1312,24/02/2021 16:00,37.08869018
1313,24/02/2021 17:00,37.01867321
1314,24/02/2021 18:00,37.02646177
1315,24/02/2021 19:00,36.87118477
1316,24/02/2021 20:00,36.81389263
1317,24/02/2021 21:00,36.88854112
1318,24/02/2021 22:00,36.86194146
1319,24/02/2021 23:00,36.93295958
1320,25/02/2021 00:00,36.84132618
1321,25/02/2021 01:00,36.84237337
1322,25/02/2021 02:00,36.7520488
1323,25/02/2021 03:00,36.78473364
1324,25/02/2021 04:00,36.77379936
1325,25/02/2021 05:00,36.80949544
1326,25/02/2021 06:00,36.71437833
1327,25/02/2021 07:00,36.65719319
1328,25/02/2021 08:00,36.74081334
1329,25/02/2021 09:00,36.72648839
1330,25/02/2021 10:00,36.64493045
1331,25/02/2021 11:00,36.7806025
1332,25/02/2021 12:00,36.72581822
1333,25/02/2021 13:00,36.7023139
1334,25/02/2021 14:00,36.66623834
1335,25/02/2021 15:00,36.72370568
1336,25/02/2021 16:00,36.72153954
1337,25/02/2021 17:00,36.76683741
1338,25/02/2021 18:00,36.85663329
1339,25/02/2021 19:00,36.90552769
1340,25/02/2021 20:00,36.8027999
1341,25/02/2021 21:00,36.72195583
1342,25/02/2021 22:00,36.71182966
1343,25/02/2021 23:00,36.69980282
1344,26/02/2021 00:00,36.74091384
1345,26/02/2021 01:00,36.70322837
1346,26/02/2021 02:00,36.67420149
1347,26/02/2021 03:00,36.59177983
1348,26/02/2021 04:00,36.5094621
1349,26/02/2021 05:00,36.51221411
1350,26/02/2021 06:00,36.49103624
1351,26/02/2021 07:00,36.50292708
1352,26/02/2021 08:00,36.40675341
1353,26/02/2021 09:00,36.46306513
1354,26/02/2021 10:00,36.5090151
1355,26/02/2021 11:00,36.46016928
1356,26/02/2021 12:00,36.30081063
1357,26/02/2021 13:00,36.26576703
1358,26/02/2021 14:00,36.18371689
1359,26/02/2021 15:00,36.2355535
1360,26/02/2021 16:00,36.16444242
1361,26/02/2021 17:00,36.15621775
1362,26/02/2021 18:00,36.2262373
1363,26/02/2021 19:00,36.25875579
1364,26/02/2021 20:00,36.3088272
